rating,numVotes,title,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genre
7.0,12.0,'t Zal je gebeuren...,'t Zal je gebeuren...,0,1998,1998,\N,Drama
4.4,28.0,O Amor Está no Ar,O Amor Está no Ar,0,1997,\N,\N,"Drama,Romance"
7.6,155.0,A Indomada,A Indomada,0,1997,\N,60,"Drama,Romance"
3.1,9.0,Konstan koukkuja,Konstan koukkuja,0,1998,1998,\N,\N
5.7,25.0,"Samaa sukua, eri maata","Samaa sukua, eri maata",0,1998,2000,\N,Drama
7.2,23.0,Tuliportaat,Tuliportaat,0,1998,1998,50,Drama
8.0,865.0,SeaChange,SeaChange,0,1998,2019,60,"Comedy,Drama"
7.4,369.0,Thunderstone,Thunderstone,0,1999,2000,30,"Adventure,Drama,Family"
7.4,271.0,An Unsuitable Job for a Woman,An Unsuitable Job for a Woman,0,1997,1999,105,"Crime,Drama,Mystery"
8.0,4422.0,Beyond Belief: Fact or Fiction,Beyond Belief: Fact or Fiction,0,1997,2002,60,"Fantasy,Horror,Mystery"
7.0,519.0,Cold Squad,Cold Squad,0,1998,2005,60,"Crime,Drama,Mystery"
6.6,10047.0,Hercules,Hercules,0,1998,1999,30,"Action,Adventure,Animation"
5.5,989.0,Hollywood Squares,Hollywood Squares,0,1998,2004,30,"Comedy,Game-Show"
6.0,63.0,Mama ist unmöglich,Mama ist unmöglich,0,1997,1999,\N,Comedy
8.2,281.0,Maximum Bob,Maximum Bob,0,1998,1998,60,"Comedy,Drama"
6.2,24.0,Van-pires,Van-pires,0,1997,\N,\N,"Action,Adventure,Animation"
7.2,14.0,Adventures with Kanga Roddy,Adventures with Kanga Roddy,0,1998,\N,\N,Family
8.0,13.0,Family Rules,Family Rules,0,1999,1999,30,Comedy
8.2,42.0,Breakers,Breakers,0,1998,1999,30,"Drama,Romance"
6.4,31.0,Four Corners,Four Corners,0,1998,\N,60,Drama
7.7,24.0,The People vs. Jerry Sadowitz,The People vs. Jerry Sadowitz,0,1998,\N,\N,\N
2.9,33.0,Sylvia - Eine Klasse für sich,Sylvia - Eine Klasse für sich,0,1998,\N,45,Drama
7.3,294.0,Dead Man's Gun,Dead Man's Gun,0,1997,1999,60,Western
8.0,247.0,Grafinya de Monsoro,Grafinya de Monsoro,0,1997,\N,1352,"Drama,History,Romance"
6.7,15.0,Hemma hos Olssons,Hemma hos Olssons,0,1997,\N,\N,Comedy
7.4,125.0,Mosley,Mosley,0,1998,1998,\N,"Biography,Drama,History"
9.2,8.0,My Kind of Music,My Kind of Music,0,1998,\N,60,Game-Show
6.8,200.0,The Panel,The Panel,0,1998,2007,90,Talk-Show
7.6,9.0,The Search for the Holy Grail,The Search for the Holy Grail,0,1998,\N,\N,\N
6.7,1160.0,13 posterunek,13 posterunek,0,1997,\N,25,Comedy
5.0,9.0,First Love - Die große Liebe,First Love - Die große Liebe,0,1997,\N,45,\N
9.2,334244.0,The Sopranos,The Sopranos,0,1999,2007,55,"Crime,Drama"
5.7,15.0,Click,Click,0,1997,\N,30,"Family,Game-Show"
7.3,63.0,Duck Patrol,Duck Patrol,0,1998,\N,30,Comedy
7.2,459.0,"Eerie, Indiana: The Other Dimension","Eerie, Indiana: The Other Dimension",0,1998,1998,30,"Adventure,Comedy,Family"
7.1,31.0,Herman 98,Herman 98,0,1998,\N,\N,"Comedy,Talk-Show"
4.1,92.0,Hvide løgne,Hvide løgne,0,1998,2001,30,Drama
7.3,6.0,Me & George,Me & George,0,1998,\N,30,Comedy
6.8,12.0,The Russell Gilbert Show,The Russell Gilbert Show,0,1998,\N,25,Comedy
3.8,7422.0,Teletubbies,Teletubbies,0,1997,2001,28,"Family,Fantasy,Musical"
7.7,26.0,The Zehu Ze Show,The Zehu Ze Show,0,1998,1998,\N,Comedy
6.6,255.0,Captain Star,Captain Star,0,1997,1998,30,"Animation,Comedy,Sci-Fi"
5.2,6.0,Coast to Coast,Coast to Coast,0,1998,\N,\N,Documentary
6.0,46.0,Comedy Nation,Comedy Nation,0,1998,\N,\N,Comedy
8.2,76.0,The Genie from Down Under 2,The Genie from Down Under 2,0,1998,\N,25,"Comedy,Family,Fantasy"
7.6,9.0,Hessie's Shed,Hessie's Shed,0,1998,1999,60,Comedy
8.4,23.0,If I Ruled the World,If I Ruled the World,0,1998,1999,\N,Game-Show
5.7,66.0,Intimate Sessions,Intimate Sessions,0,1998,\N,25,Drama
8.3,449.0,This Morning with Richard Not Judy,This Morning with Richard Not Judy,0,1998,1999,45,Comedy
7.0,79.0,Li'l Elvis Jones and the Truckstoppers,Li'l Elvis Jones and the Truckstoppers,0,1997,\N,\N,"Animation,Family"
4.7,414.0,Love Boat: The Next Wave,Love Boat: The Next Wave,0,1998,1999,60,"Comedy,Drama,Romance"
7.9,44.0,Mandacaru,Mandacaru,0,1997,\N,40,"Action,Crime,Drama"
8.1,97.0,Real Women,Real Women,0,1998,\N,109,Comedy
8.2,329.0,The Micallef Program,The Micallef Program,0,1998,2001,30,Comedy
7.0,255.0,Toonsylvania,Toonsylvania,0,1998,2000,30,"Animation,Comedy,Family"
5.7,22.0,Tierarzt Dr. Engel,Tierarzt Dr. Engel,0,1998,2004,90,"Comedy,Drama"
7.2,1146.0,Zoom,Zoom,0,1997,\N,30,"Comedy,Drama,Family"
7.6,81.0,Florentine,Florentine,0,1997,2000,30,"Comedy,Drama"
7.2,347.0,The Journey of Allen Strange,The Journey of Allen Strange,0,1997,2000,25,"Drama,Family,Sci-Fi"
6.8,399.0,Alletiders julemand,Alletiders julemand,0,1997,1997,15,"Adventure,Comedy,Family"
4.0,15.0,"Dr. Monika Lindt - Kinderärztin, Geliebte, Mutter","Dr. Monika Lindt - Kinderärztin, Geliebte, Mutter",0,1998,1998,45,Drama
4.2,301.0,Hinter Gittern - Der Frauenknast,Hinter Gittern - Der Frauenknast,0,1997,2010,48,"Crime,Drama"
7.7,71.0,Maisie Raine,Maisie Raine,0,1998,1999,50,"Crime,Drama"
5.2,553.0,Medicopter 117 - Jedes Leben zählt,Medicopter 117 - Jedes Leben zählt,0,1998,\N,45,Drama
6.6,30.0,Terra Mãe,Terra Mãe,0,1998,1998,45,"Comedy,Romance"
6.5,57.0,To Have & to Hold,To Have & to Hold,0,1998,1998,60,Drama
6.2,1400.0,101 Dalmatians: The Series,101 Dalmatians: The Series,0,1997,1998,30,"Adventure,Animation,Comedy"
7.0,6.0,Bed & Breakfast,Bed & Breakfast,0,1997,1998,\N,Comedy
6.9,18.0,The Clive James Show,The Clive James Show,0,1998,\N,50,"Comedy,Talk-Show"
7.8,109.0,Hertenkamp,Hertenkamp,0,1998,\N,\N,Comedy
5.3,1204.0,Highlander: The Raven,Highlander: The Raven,0,1998,1999,45,"Action,Adventure,Crime"
6.8,24.0,Late Lunch,Late Lunch,0,1998,1999,60,Talk-Show
8.6,8.0,Mortimer's Law,Mortimer's Law,0,1998,\N,50,"Crime,Drama"
8.6,132.0,Oud geld,Oud geld,0,1998,1999,\N,Drama
7.3,309.0,Playing the Field,Playing the Field,0,1998,2002,60,"Drama,Romance,Sport"
5.3,157.0,CI5: The New Professionals,CI5: The New Professionals,0,1998,1999,50,"Action,Adventure,Crime"
5.8,81.0,Babes in the Wood,Babes in the Wood,0,1998,1999,30,Comedy
6.8,59.0,Caça Talentos,Caça Talentos,0,1997,\N,\N,"Adventure,Comedy,Family"
6.9,10.0,The Last Salute,The Last Salute,0,1998,\N,30,Comedy
8.3,141.0,Mirada de mujer,Mirada de mujer,0,1997,2000,45,Drama
5.4,13.0,Happiness,Happiness,0,1997,1999,45,Comedy
6.8,18.0,Hatten rundt,Hatten rundt,0,1997,\N,\N,Comedy
7.5,64.0,XLTV,XLTV,0,1998,1999,\N,Comedy
8.1,25986.0,Batman Beyond,Batman Beyond,0,1999,2001,23,"Action,Adventure,Animation"
1.6,72.0,Better Days,Better Days,0,1998,\N,\N,\N
7.1,127.0,City Central,City Central,0,1998,2000,50,"Crime,Drama"
7.2,646.0,City Guys,City Guys,0,1997,2001,30,Comedy
7.9,67.0,Llovizna,Llovizna,0,1997,1997,45,"Drama,Romance"
7.2,74.0,Mowgli: The New Adventures of the Jungle Book,Mowgli: The New Adventures of the Jungle Book,0,1998,\N,30,Adventure
7.6,19.0,Riksorganet,Riksorganet,0,1998,\N,\N,Comedy
5.7,57.0,Zazá,Zazá,0,1997,1998,50,"Comedy,Drama,Family"
9.1,112.0,Sous le signe du lion,Sous le signe du lion,0,1997,\N,60,Drama
5.2,22.0,The Ben Elton Show,The Ben Elton Show,0,1998,1998,30,Comedy
5.5,632.0,Der Clown,Der Clown,0,1998,2001,45,"Action,Comedy,Crime"
6.8,4977.0,Crusade,Crusade,0,1999,1999,44,"Action,Adventure,Drama"
5.6,1169.0,Donkey Kong Country,Donkey Kong Country,0,1997,2000,30,"Action,Adventure,Animation"
7.1,63.0,Era Uma Vez...,Era Uma Vez...,0,1998,\N,40,"Comedy,Drama,Family"
8.4,220747.0,Futurama,Futurama,0,1999,2013,22,"Animation,Comedy,Sci-Fi"
7.2,26.0,Gufol mysteriet,Gufol mysteriet,0,1997,1997,15,Mystery
8.2,40.0,Heartburn Hotel,Heartburn Hotel,0,1998,2000,30,Comedy
7.9,11.0,More Tears,More Tears,0,1998,\N,\N,\N
8.5,127.0,Omertà - Le dernier des hommes d'honneur,Omertà - Le dernier des hommes d'honneur,0,1999,\N,\N,"Crime,Drama"
7.0,7.0,The Profession,The Profession,0,1998,\N,\N,Drama
6.3,18.0,S:t Mikael: Traumaenheten,S:t Mikael: Traumaenheten,0,1998,1999,45,Drama
6.7,520.0,Spicy City,Spicy City,0,1997,1997,\N,"Adventure,Animation,Crime"
7.5,443.0,Stressed Eric,Stressed Eric,0,1998,2000,30,"Animation,Comedy"
8.1,9.0,TV Censored Bloopers 98,TV Censored Bloopers 98,0,1998,\N,\N,\N
2.5,24.0,TV a város szélén,TV a város szélén,0,1998,\N,35,Comedy
6.5,192.0,Zorro,Zorro,0,1997,1998,30,"Adventure,Animation,Family"
5.4,17.0,Blabbermouth & Stickybeak,Blabbermouth & Stickybeak,0,1998,\N,\N,\N
5.9,17.0,Empires of Industry,Empires of Industry,0,1997,\N,\N,\N
6.8,73.0,Linda e il brigadiere,Linda e il brigadiere,0,1997,\N,\N,Comedy
6.8,22.0,Réseaux,Réseaux,0,1998,\N,\N,Drama
8.5,30.0,T'Kuma,T'Kuma,0,1998,1998,60,"Documentary,History,War"
5.9,115.0,Candid Camera,Candid Camera,0,1998,\N,30,"Comedy,Reality-TV"
6.6,21887.0,CatDog,CatDog,0,1998,2005,23,"Adventure,Animation,Comedy"
7.4,131.0,Chiquititas Brasil,Chiquititas Brasil,0,1997,2001,\N,"Comedy,Drama,Family"
6.3,139.0,Chto skazal pokoynik,Chto skazal pokoynik,0,2000,\N,\N,"Adventure,Comedy,Crime"
8.6,21.0,Diário de Maria,Diário de Maria,0,1998,1999,50,\N
7.5,22.0,Os Lobos,Os Lobos,0,1998,1999,\N,\N
6.0,332.0,Team Ahma,Team Ahma,0,1998,2007,25,Comedy
6.7,397.0,Where the Heart Is,Where the Heart Is,0,1997,2006,50,Drama
6.6,1301.0,Animorphs,Animorphs,0,1998,2000,30,"Fantasy,Sci-Fi,Thriller"
7.2,63.0,Pan ili propal,Pan ili propal,0,1998,\N,\N,"Adventure,Comedy"
6.2,485.0,Black Scorpion,Black Scorpion,0,2001,2001,\N,"Action,Crime,Drama"
6.7,68.0,Conrad Bloom,Conrad Bloom,0,1998,1998,30,Comedy
8.0,291.0,E! Mysteries & Scandals,E! Mysteries & Scandals,0,1998,\N,30,Documentary
6.8,182.0,Kiss Me Kate,Kiss Me Kate,0,1998,2000,30,Comedy
6.9,31.0,Alexei Sayle's Merry-Go-Round,Alexei Sayle's Merry-Go-Round,0,1998,1998,30,Comedy
5.9,36.0,The Unknown Soldier,The Unknown Soldier,0,1998,\N,180,Drama
6.0,1208.0,Jesse,Jesse,0,1998,2000,30,Comedy
7.1,11.0,The Aqua Girls,The Aqua Girls,0,1998,\N,60,Music
8.0,92.0,A Baby Story,A Baby Story,0,1999,\N,30,Documentary
7.5,15.0,El barrio,El barrio,0,1997,1999,\N,"Drama,Romance"
6.6,46.0,Gadget Boy's Adventures in History,Gadget Boy's Adventures in History,0,1997,\N,25,"Animation,Comedy,Fantasy"
5.6,35.0,Hermanas,Hermanas,0,1998,1998,60,Comedy
8.2,30.0,Obiteljska stvar,Obiteljska stvar,0,1998,\N,30,Drama
7.0,1169.0,Pop Up Video,Pop Up Video,0,1997,\N,30,Music
6.0,129.0,Premium Blend,Premium Blend,0,1997,\N,30,Comedy
8.0,1154.0,Da Vinci's Inquest,Da Vinci's Inquest,0,1998,2006,44,"Crime,Drama,Mystery"
7.4,83.0,Encore! Encore!,Encore! Encore!,0,1998,1999,30,Comedy
7.5,19.0,Ghost Cop,Ghost Cop,0,1998,1998,\N,"Crime,Fantasy"
7.7,226.0,Der letzte Zeuge,Der letzte Zeuge,0,1998,2006,45,Crime
7.0,47.0,Trinity,Trinity,0,1998,1999,60,Drama
7.2,52904.0,Will & Grace,Will & Grace,0,1998,2020,22,"Comedy,Romance"
5.8,41.0,Wind on Water,Wind on Water,0,1998,\N,60,Adventure
6.9,14.0,Merhav Yarkon,Merhav Yarkon,0,1997,\N,\N,"Crime,Drama"
7.8,40.0,La chacala,La chacala,0,1997,\N,\N,"Horror,Mystery"
6.4,640.0,Fantasy Island,Fantasy Island,0,1998,1999,60,"Adventure,Comedy,Drama"
8.2,27.0,Something Stupid,Something Stupid,0,1998,1998,50,Comedy
8.8,1059.0,Vengeance Unlimited,Vengeance Unlimited,0,1998,1999,60,"Crime,Drama"
5.1,386.0,RoboCop: Alpha Commando,RoboCop: Alpha Commando,0,1998,1999,30,"Action,Animation,Crime"
5.2,7.0,"Titus, der Satansbraten","Titus, der Satansbraten",0,1997,\N,45,Comedy
8.5,59.0,Vivo por Elena,Vivo por Elena,0,1998,1998,\N,Romance
7.1,78500.0,Charmed,Charmed,0,1998,2006,42,"Drama,Fantasy,Mystery"
6.9,42.0,Kongeriget,Kongeriget,0,1998,2002,\N,Comedy
6.5,33.0,Maggie Winters,Maggie Winters,0,1998,1999,30,Comedy
6.5,59.0,Pocket Dragon Adventures,Pocket Dragon Adventures,0,1998,\N,\N,Animation
7.0,27.0,Animal Ark,Animal Ark,0,1997,\N,30,Adventure
7.4,1488.0,Behind the Music,Behind the Music,0,1997,2021,\N,"Biography,Documentary,Music"
7.3,14.0,Demasiado corazón,Demasiado corazón,0,1997,1998,\N,\N
6.9,172.0,Hovimäki,Hovimäki,0,1999,2003,50,"Drama,History"
3.6,70.0,The Magic Hour,The Magic Hour,0,1998,1998,60,"Music,Talk-Show"
7.2,113393.0,Sex and the City,Sex and the City,0,1998,2004,30,"Comedy,Drama,Romance"
7.5,28.0,Sins of the City,Sins of the City,0,1998,1998,60,\N
7.3,1224.0,Antiques Roadshow,Antiques Roadshow,0,1997,\N,\N,Reality-TV
5.6,7.0,La cosa,La cosa,0,1997,\N,\N,Action
6.8,27.0,Fantasy World Cup,Fantasy World Cup,0,1998,1998,\N,"Comedy,Sport,Talk-Show"
6.6,113.0,Linc's,Linc's,0,1998,2000,30,"Comedy,Drama"
6.1,201.0,Nothing Too Good for a Cowboy,Nothing Too Good for a Cowboy,0,1998,1999,60,"Comedy,Romance"
7.8,126.0,Pit Pony,Pit Pony,0,1999,2000,22,"Drama,Family,History"
5.8,11.0,Strange Days,Strange Days,0,1998,\N,\N,\N
6.9,1270.0,Total Recall 2070,Total Recall 2070,0,1999,1999,44,"Action,Drama,Mystery"
4.9,16.0,Tre på toppen,Tre på toppen,0,1997,\N,30,Comedy
7.2,3355.0,First Wave,First Wave,0,1998,2001,44,"Adventure,Drama,Mystery"
6.8,39.0,The Tourist Trap,The Tourist Trap,0,1998,\N,\N,Reality-TV
8.1,16.0,Bobcat's Big Ass Show,Bobcat's Big Ass Show,0,1998,\N,\N,"Comedy,Game-Show"
6.1,13.0,Bring Me the Head of Light Entertainment,Bring Me the Head of Light Entertainment,0,1997,\N,30,"Comedy,Game-Show"
4.5,31.0,Costello,Costello,0,1998,\N,30,Comedy
7.7,2136.0,Dinnerladies,Dinnerladies,0,1998,2000,34,Comedy
7.3,58.0,Groundling Marsh,Groundling Marsh,0,1997,\N,\N,"Adventure,Comedy,Family"
5.7,158.0,L.A. Doctors,L.A. Doctors,0,1998,1999,60,Drama
1.8,347.0,Open Mike with Mike Bullard,Open Mike with Mike Bullard,0,1997,2004,60,"Comedy,Talk-Show"
4.2,217.0,Power Play,Power Play,0,1998,2000,60,"Comedy,Drama,Sport"
8.0,59.0,The Secret Lives of Men,The Secret Lives of Men,0,1998,\N,30,Comedy
7.2,10.0,Sterke verhalen,Sterke verhalen,0,1997,\N,\N,"Comedy,Drama,Horror"
6.5,189.0,Torre de Babel,Torre de Babel,0,1998,1999,55,"Action,Comedy,Drama"
6.8,1919.0,Two of a Kind,Two of a Kind,0,1998,1999,30,Comedy
8.5,841.0,Any Day Now,Any Day Now,0,1998,2002,60,Drama
7.6,351.0,Invasion America,Invasion America,0,1998,1998,30,"Action,Adventure,Animation"
7.9,67035.0,Angel,Angel,0,1999,2004,44,"Action,Drama,Fantasy"
5.3,8.0,Dryoma,Dryoma,0,1997,\N,\N,\N
7.4,52.0,De Raf & Ronny Show,De Raf & Ronny Show,0,1998,1998,\N,Comedy
6.7,64.0,Sex Court,Sex Court,0,1998,\N,30,Talk-Show
5.6,116.0,Sin City Spectacular,Sin City Spectacular,0,1998,1999,60,"Comedy,Music"
6.2,1323.0,The Tom Green Show,The Tom Green Show,0,1999,\N,30,"Comedy,Talk-Show"
6.7,76.0,Imogen's Face,Imogen's Face,0,1998,\N,54,Drama
6.9,15.0,Funny Women,Funny Women,0,1997,1999,30,"Comedy,Documentary,Short"
7.6,183.0,Grafters,Grafters,0,1998,1999,54,"Comedy,Drama"
6.7,76.0,The Lionhearts,The Lionhearts,0,1998,1998,30,"Animation,Comedy,Family"
6.4,874.0,The Tom Green Show,The Tom Green Show,0,2002,2002,\N,"Comedy,Talk-Show"
7.6,260.0,Renford Rejects,Renford Rejects,0,1998,2001,\N,"Comedy,Drama,Family"
6.1,37.0,Der Dicke und der Belgier,Der Dicke und der Belgier,0,1998,\N,\N,Comedy
7.2,14.0,In the Loop,In the Loop,0,1998,\N,\N,Comedy
6.2,472.0,Pippi Longstocking,Pippi Longstocking,0,1998,\N,\N,"Adventure,Animation,Comedy"
7.4,1073.0,Robot Wars,Robot Wars,0,1998,2018,45,"Action,Game-Show"
7.6,10.0,Tokugawa Yoshinobu,Tokugawa Yoshinobu,0,1998,\N,60,"Drama,History"
8.5,41427.0,Whose Line Is It Anyway?,Whose Line Is It Anyway?,0,1998,2007,30,"Comedy,Game-Show"
7.0,139.0,Otje,Otje,0,1998,1999,25,"Adventure,Family"
7.1,1291.0,All Saints,All Saints,0,1998,2009,60,Drama
4.7,22.0,Die Anrheiner,Die Anrheiner,0,1998,\N,25,"Drama,Family,Reality-TV"
7.2,255.0,A Certain Justice,A Certain Justice,0,1998,1998,54,"Crime,Drama,Mystery"
7.0,2645.0,Martial Law,Martial Law,0,1998,2000,45,"Action,Comedy,Crime"
8.1,72.0,Minty,Minty,0,1998,1998,\N,Comedy
6.4,497.0,Ned's Newt,Ned's Newt,0,1997,1999,\N,"Animation,Comedy,Family"
6.3,427.0,The Net,The Net,0,1998,1999,45,Thriller
6.7,12.0,Ratikka-Raimo,Ratikka-Raimo,0,1999,2000,25,Comedy
4.3,12.0,Venus on the Hard Drive,Venus on the Hard Drive,0,1998,\N,\N,"Comedy,Sci-Fi"
7.5,85.0,Mercy Point,Mercy Point,0,1998,1999,60,"Drama,Sci-Fi"
9.0,6.0,Nahkiaiset,Nahkiaiset,0,1998,1998,30,\N
7.5,49.0,Preciosa,Preciosa,0,1998,\N,60,"Adventure,Comedy,Drama"
6.3,186.0,Voltron: The Third Dimension,Voltron: The Third Dimension,0,1998,2000,\N,"Adventure,Animation,Sci-Fi"
7.1,10.0,Flatmates,Flatmates,0,1998,\N,23,Comedy
7.2,13.0,The Creatives,The Creatives,0,1998,\N,30,Comedy
7.7,16.0,Fast Tracks,Fast Tracks,0,1998,\N,\N,\N
8.6,610.0,The Games,The Games,0,1998,2000,30,"Comedy,Sport"
6.6,45.0,Harbour Lights,Harbour Lights,0,1999,2000,50,"Crime,Drama"
6.8,14.0,The Jim Breuer Show,The Jim Breuer Show,0,1998,\N,30,Comedy
5.2,6.0,Jukka Puotilat Show,Jukka Puotilat Show,0,1998,1998,\N,Comedy
6.1,43.0,Make Me Laugh,Make Me Laugh,0,1997,1998,\N,"Comedy,Game-Show"
7.8,2305.0,Rude Awakening,Rude Awakening,0,1998,2001,22,Comedy
7.7,153.0,Super Dave's All Stars,Super Dave's All Stars,0,1997,1998,30,"Comedy,Family"
6.8,499.0,The Howard Stern Radio Show,The Howard Stern Radio Show,0,1998,2001,\N,Talk-Show
8.8,33.0,Race Around the World,Race Around the World,0,1997,1998,30,Documentary
4.0,116.0,A las once en casa,A las once en casa,0,1998,1999,60,Comedy
8.1,1736.0,Brimstone,Brimstone,0,1998,1999,60,"Crime,Drama,Fantasy"
8.8,41.0,The Charlie Horse Music Pizza,The Charlie Horse Music Pizza,0,1998,\N,\N,Family
4.4,8.0,Guess Who's Coming to Dinner?,Guess Who's Coming to Dinner?,0,1998,\N,\N,\N
4.6,23.0,Holding the Baby,Holding the Baby,0,1998,2002,30,Comedy
8.7,82.0,Inquiring Minds,Inquiring Minds,0,1999,\N,\N,\N
7.3,78316.0,The King of Queens,The King of Queens,0,1998,2007,22,Comedy
7.5,12.0,Living in Captivity,Living in Captivity,0,1998,\N,30,Comedy
6.8,653.0,Mystic Knights of Tir Na Nog,Mystic Knights of Tir Na Nog,0,1998,\N,30,"Action,Adventure,Drama"
7.4,108.0,The Passion,The Passion,0,1999,\N,55,Drama
8.0,159595.0,That '70s Show,That '70s Show,0,1998,2006,22,"Comedy,Drama,Romance"
8.3,7856.0,Sports Night,Sports Night,0,1998,2000,30,"Comedy,Drama,Sport"
6.8,144.0,Hyperion Bay,Hyperion Bay,0,1998,1999,60,Drama
6.4,45.0,The Jump,The Jump,0,1998,\N,54,"Crime,Drama"
7.0,172.0,Liverpool 1,Liverpool 1,0,1998,1999,\N,"Crime,Drama"
6.1,2114.0,Who Wants to Be a Millionaire,Who Wants to Be a Millionaire,0,1998,\N,60,Game-Show
5.4,6.0,Fernández y familia,Fernández y familia,0,1998,1999,\N,\N
8.3,35.0,Bigbít,Bigbít,0,1998,2001,60,"Documentary,History"
4.4,41.0,"Celebrity Ready, Steady, Cook","Celebrity Ready, Steady, Cook",0,1997,\N,30,Game-Show
6.5,2383.0,The Crow: Stairway to Heaven,The Crow: Stairway to Heaven,0,1998,1999,43,"Action,Crime,Drama"
7.3,448.0,Freaky Stories,Freaky Stories,0,1997,\N,\N,"Animation,Comedy,Fantasy"
7.3,15.0,The Gift,The Gift,0,1997,1997,\N,"Adventure,Drama,Family"
7.2,10.0,Havoc,Havoc,0,1998,\N,\N,"Documentary,Sport"
7.0,225.0,Lääkärit tulessa,Lääkärit tulessa,0,1998,1998,30,Comedy
7.9,41.0,Maggie,Maggie,0,1998,1999,30,Comedy
7.7,24.0,The New Zealand Wars,The New Zealand Wars,0,1998,\N,\N,"Documentary,History"
6.5,161.0,Oh Baby,Oh Baby,0,1998,2000,30,Comedy
7.3,55.0,Super Adventure Team,Super Adventure Team,0,1998,\N,\N,"Action,Adventure,Animation"
6.7,6.0,Young Entertainers,Young Entertainers,0,1997,\N,\N,\N
7.1,68.0,"Ohh, Nooo! Mr. Bill Presents","Ohh, Nooo! Mr. Bill Presents",0,1998,\N,60,"Animation,Comedy,Family"
8.2,95.0,Seasons of Love,Seasons of Love,0,1999,1999,240,Drama
6.2,24.0,Barking,Barking,0,1998,\N,30,Comedy
8.0,99.0,Die Cleveren,Die Cleveren,0,1998,2006,45,Crime
4.2,41.0,The Howie Mandel Show,The Howie Mandel Show,0,1998,1999,\N,"Comedy,Talk-Show"
7.5,50.0,Jellikins,Jellikins,0,1999,2003,\N,"Animation,Family"
7.4,36.0,Moment of Truth,Moment of Truth,0,1998,2001,60,Game-Show
6.0,107.0,P.J.,P.J.,0,1997,2009,52,"Crime,Thriller"
7.7,151.0,Stories from My Childhood,Stories from My Childhood,0,1998,1998,30,"Animation,Family,Fantasy"
6.7,139.0,Strange World,Strange World,0,1999,2002,45,"Crime,Drama,Mystery"
6.8,30.0,The Brian Benben Show,The Brian Benben Show,0,1998,\N,30,Comedy
7.6,104.0,Buddy Faro,Buddy Faro,0,1998,1998,60,Drama
6.7,7.0,Uma Casa em Fanicos,Uma Casa em Fanicos,0,1998,1999,\N,Comedy
6.8,1234.0,Cousin Skeeter,Cousin Skeeter,0,1998,2001,30,"Comedy,Family"
6.2,88.0,Donny & Marie,Donny & Marie,0,1997,2000,\N,Talk-Show
6.4,18.0,Enkeleitä ja pikkupiruja,Enkeleitä ja pikkupiruja,0,1998,\N,30,\N
7.4,2590.0,Gimme Gimme Gimme,Gimme Gimme Gimme,0,1999,2001,34,Comedy
6.3,9.0,Hot Streak,Hot Streak,0,1998,\N,30,Game-Show
8.3,488.0,Isänmaan toivot,Isänmaan toivot,0,1998,2002,30,Comedy
6.7,8.0,Kalapuikkokeitto,Kalapuikkokeitto,0,1998,1998,30,Comedy
5.9,652.0,Karl & Co,Karl & Co,0,1998,2001,25,Comedy
6.2,10.0,Klubi,Klubi,0,1998,1999,40,\N
7.0,18.0,Fanatic,Fanatic,0,1998,\N,\N,Reality-TV
4.3,36.0,Meu Bem-Querer,Meu Bem-Querer,0,1998,\N,50,"Drama,Romance"
7.7,1233.0,The Mrs Bradley Mysteries,The Mrs Bradley Mysteries,0,1998,2000,90,"Mystery,Thriller"
3.8,12.0,Pappia kyydissä,Pappia kyydissä,0,1998,1998,213,Comedy
6.6,633.0,Randall & Hopkirk (Deceased),Randall & Hopkirk (Deceased),0,2000,2001,50,"Comedy,Crime,Fantasy"
7.2,3534.0,Seven Days,Seven Days,0,1998,2001,42,"Action,Drama,Sci-Fi"
5.0,15.0,Sydänten akatemia,Sydänten akatemia,0,1998,1999,60,Drama
4.0,880.0,Total Request Live,Total Request Live,0,1998,2019,30,Music
3.8,16.0,Um Sarilho Chamado Marina,Um Sarilho Chamado Marina,0,1998,\N,\N,Comedy
8.0,2310.0,Upright Citizens Brigade,Upright Citizens Brigade,0,1998,2000,30,Comedy
6.7,13886.0,The Wild Thornberrys,The Wild Thornberrys,0,1998,2004,30,"Adventure,Animation,Comedy"
5.8,68.0,The Army Show,The Army Show,0,1998,\N,30,Comedy
6.9,144.0,Brother's Keeper,Brother's Keeper,0,1998,1999,30,Comedy
6.7,105.0,Commesse,Commesse,0,1999,\N,90,Comedy
7.8,1110.0,Cupid,Cupid,0,1998,1999,60,"Comedy,Fantasy,Romance"
6.8,16.0,DiResta,DiResta,0,1998,1999,30,Comedy
6.9,29.0,Una donna per amico,Una donna per amico,0,1998,\N,50,Drama
6.8,44.0,Guys Like Us,Guys Like Us,0,1998,1999,30,Comedy
5.9,773.0,The Hughleys,The Hughleys,0,1998,2002,30,Comedy
7.5,531.0,"It's Like, You Know...","It's Like, You Know...",0,1999,2001,30,Comedy
8.5,257.0,Legacy,Legacy,0,1998,1999,60,Drama
5.8,26.0,Lui e lei,Lui e lei,0,1998,1999,100,Comedy
5.5,433.0,Un medico in famiglia,Un medico in famiglia,0,1998,\N,\N,Comedy
7.6,76.0,Mentors,Mentors,0,1998,2005,30,"Drama,Family,Sci-Fi"
5.7,12.0,Non lasciamoci più,Non lasciamoci più,0,1999,\N,\N,"Comedy,Drama"
